date,covid test,covid symptoms
21/06/2020,12,44
28/06/2020,14,58
05/07/2020,16,61
12/07/2020,16,59
19/07/2020,16,48
26/07/2020,16,49
02/08/2020,15,47
09/08/2020,14,41
16/08/2020,16,37
23/08/2020,15,34
30/08/2020,17,40
06/09/2020,22,44
13/09/2020,24,45
20/09/2020,19,44
27/09/2020,19,45
04/10/2020,20,50
11/10/2020,21,42
18/10/2020,22,41
25/10/2020,23,43
01/11/2020,21,46
08/11/2020,25,54
15/11/2020,27,61
22/11/2020,25,54
29/11/2020,24,54
06/12/2020,26,54
13/12/2020,31,56
20/12/2020,32,61
27/12/2020,30,69
03/01/2021,30,60
10/01/2021,27,53
17/01/2021,24,43
24/01/2021,22,38
31/01/2021,20,33
07/02/2021,18,29
14/02/2021,17,26
21/02/2021,18,25
28/02/2021,19,24
07/03/2021,18,23
14/03/2021,21,24
21/03/2021,24,29
28/03/2021,25,32
04/04/2021,25,34
11/04/2021,26,35
18/04/2021,27,38
25/04/2021,26,38
02/05/2021,24,32
09/05/2021,23,29
16/05/2021,23,24
23/05/2021,21,23
30/05/2021,19,20
06/06/2021,19,18
13/06/2021,20,20
20/06/2021,21,23
27/06/2021,22,25
04/07/2021,25,26
11/07/2021,30,30
18/07/2021,29,35
25/07/2021,30,39
01/08/2021,32,46
08/08/2021,34,47
15/08/2021,34,51
22/08/2021,36,53
29/08/2021,35,48
05/09/2021,32,45
12/09/2021,30,41
19/09/2021,29,34
26/09/2021,26,32
03/10/2021,25,30
10/10/2021,24,26
17/10/2021,23,25
24/10/2021,22,22
31/10/2021,24,23
07/11/2021,25,24
14/11/2021,26,25
21/11/2021,28,24
28/11/2021,34,33
05/12/2021,36,32
12/12/2021,52,44
19/12/2021,83,72
26/12/2021,100,100
02/01/2022,91,91
09/01/2022,73,70
16/01/2022,60,51
23/01/2022,39,37
30/01/2022,32,29
06/02/2022,27,21
13/02/2022,23,17
20/02/2022,20,16
27/02/2022,19,15
06/03/2022,18,14
13/03/2022,19,17
20/03/2022,18,17
27/03/2022,17,17
03/04/2022,15,20
10/04/2022,14,19
17/04/2022,13,17
24/04/2022,12,16
01/05/2022,13,17
08/05/2022,13,19
15/05/2022,14,20
22/05/2022,14,18
29/05/2022,13,19
05/06/2022,13,19
12/06/2022,12,19
19/06/2022,13,22
26/06/2022,14,24
03/07/2022,16,27
10/07/2022,16,30
17/07/2022,14,29
24/07/2022,13,27
31/07/2022,11,22
07/08/2022,10,19
14/08/2022,9,18
21/08/2022,8,16
28/08/2022,8,15
04/09/2022,6,13
11/09/2022,6,13
18/09/2022,7,12
25/09/2022,6,11
02/10/2022,6,12
09/10/2022,6,12
16/10/2022,6,12
23/10/2022,5,12
30/10/2022,5,11
06/11/2022,5,10
13/11/2022,5,10
20/11/2022,5,11
27/11/2022,6,12
04/12/2022,6,12
11/12/2022,8,13
18/12/2022,8,16
25/12/2022,7,16
01/01/2023,6,14
08/01/2023,4,12
15/01/2023,4,9
22/01/2023,3,9
29/01/2023,4,9
05/02/2023,3,8
12/02/2023,3,8
19/02/2023,3,7
26/02/2023,3,7
05/03/2023,3,7
12/03/2023,3,7
19/03/2023,3,7
26/03/2023,3,7
02/04/2023,3,6
09/04/2023,3,7
16/04/2023,2,6
23/04/2023,2,7
30/04/2023,2,6
07/05/2023,2,5
14/05/2023,2,5
21/05/2023,2,5
28/05/2023,2,5
04/06/2023,1,4
11/06/2023,1,4
18/06/2023,1,4
25/06/2023,1,4
02/07/2023,1,4
09/07/2023,1,4
16/07/2023,1,4
23/07/2023,1,5
30/07/2023,2,5
06/08/2023,2,8
13/08/2023,2,9
20/08/2023,3,12
27/08/2023,3,14
03/09/2023,4,13
10/09/2023,3,13
17/09/2023,4,12
24/09/2023,5,12
01/10/2023,4,11
08/10/2023,3,9
15/10/2023,3,8
22/10/2023,2,7
29/10/2023,2,7
05/11/2023,2,7
12/11/2023,2,7
19/11/2023,3,8
26/11/2023,3,8
03/12/2023,3,9
10/12/2023,4,11
17/12/2023,5,16
24/12/2023,5,16
31/12/2023,4,15
07/01/2024,3,10
14/01/2024,2,8
21/01/2024,2,8
28/01/2024,2,7
04/02/2024,2,7
11/02/2024,2,6
18/02/2024,2,6
25/02/2024,1,5
03/03/2024,1,4
10/03/2024,1,4
17/03/2024,1,4
24/03/2024,1,3
31/03/2024,1,3
07/04/2024,1,3
14/04/2024,1,3
21/04/2024,1,3
28/04/2024,1,3
05/05/2024,1,3
12/05/2024,1,4
19/05/2024,1,4
26/05/2024,1,4
02/06/2024,1,4
09/06/2024,1,5
16/06/2024,1,6
23/06/2024,1,7
30/06/2024,2,8
07/07/2024,2,11
14/07/2024,2,9
21/07/2024,3,9
28/07/2024,2,8
04/08/2024,2,9
11/08/2024,2,9
18/08/2024,2,9
25/08/2024,2,8
01/09/2024,2,8
08/09/2024,2,7
15/09/2024,2,8
22/09/2024,2,6
29/09/2024,2,6
06/10/2024,2,5
13/10/2024,1,6
20/10/2024,1,5
27/10/2024,1,4
03/11/2024,1,3
10/11/2024,1,3
17/11/2024,1,3
24/11/2024,1,3
01/12/2024,1,4
08/12/2024,1,4
15/12/2024,1,4
22/12/2024,1,6
29/12/2024,1,6
05/01/2025,1,4
12/01/2025,1,4
19/01/2025,1,4
26/01/2025,1,4
02/02/2025,1,4
09/02/2025,1,3
16/02/2025,1,3
23/02/2025,1,3
02/03/2025,1,3
09/03/2025,1,3
16/03/2025,1,2
23/03/2025,1,2
30/03/2025,1,2
06/04/2025,1,2
13/04/2025,1,2
20/04/2025,1,2
27/04/2025,1,2
04/05/2025,1,2
11/05/2025,1,2
18/05/2025,1,3
25/05/2025,1,4
01/06/2025,1,4
08/06/2025,1,4
15/06/2025,1,4
22/06/2025,1,4
